timestep,UES_Northwest,UES_Siberia,UES_Center
2019-07-15 08:00,1227,770,1416
2019-07-15 09:00,1085,703,1366
2019-07-15 10:00,1171,661,1364
2019-07-15 11:00,1142,679,1328
2019-07-15 12:00,1146,729,1334
2019-07-15 13:00,1167,726,1360
2019-07-15 14:00,1183,732,1383
2019-07-15 15:00,1150,842,1351
2019-07-15 16:00,1118,586,1314
2019-07-15 17:00,1001,966,1376
2019-07-15 18:00,1015,794,1376
2019-07-15 19:00,1009,769,1246
2019-07-15 20:00,1010,775,1277
2019-07-15 21:00,1010,398,1282
2019-07-15 22:00,982,455,1170
2019-07-15 23:00,934,676,1077
2019-07-16 00:00,828,819,951
2019-07-16 01:00,770,831,900
2019-07-16 02:00,702,845,830
2019-07-16 03:00,671,826,795
2019-07-16 04:00,699,858,827
2019-07-16 05:00,821,860,968
2019-07-16 06:00,950,794,1113
2019-07-16 07:00,983,781,1177
2019-07-16 08:00,1149,829,1431
2019-07-16 09:00,593,834,1708
2019-07-16 10:00,973,870,1559
2019-07-16 11:00,1038,840,1409
2019-07-16 12:00,1016,889,1499
2019-07-16 13:00,855,797,1530
2019-07-16 14:00,1033,847,1629
2019-07-16 15:00,1020,458,1408
2019-07-16 16:00,1065,850,1421
2019-07-16 17:00,1016,688,1376
2019-07-16 18:00,1009,694,1360
2019-07-16 19:00,1012,748,1368
2019-07-16 20:00,1209,624,1488
2019-07-16 21:00,1077,437,1279
2019-07-16 22:00,1001,405,1187
2019-07-16 23:00,915,575,1060
2019-07-17 00:00,873,778,1005
2019-07-17 01:00,796,766,925
2019-07-17 02:00,733,760,864
2019-07-17 03:00,665,555,783
2019-07-17 04:00,754,789,889
2019-07-17 05:00,890,850,1048
2019-07-17 06:00,978,915,1150
2019-07-17 07:00,1006,855,1200
2019-07-17 08:00,1179,946,1477
2019-07-17 09:00,1113,1028,1580
2019-07-17 10:00,1247,1019,1564
2019-07-17 11:00,1277,951,1537
2019-07-17 12:00,1269,1016,1521
2019-07-17 13:00,1241,922,1493
2019-07-17 14:00,1287,942,1550
2019-07-17 15:00,1281,824,1548
2019-07-17 16:00,1242,889,1499
2019-07-17 17:00,1226,603,1477
2019-07-17 18:00,1114,510,1388
2019-07-17 19:00,1039,667,1273
2019-07-17 20:00,1275,0,1550
2019-07-17 21:00,1073,664,1267
2019-07-17 22:00,959,555,1150
2019-07-17 23:00,902,611,1055
2019-07-18 00:00,873,790,1008
2019-07-18 01:00,790,753,928
2019-07-18 02:00,775,816,912
2019-07-18 03:00,714,796,848
2019-07-18 04:00,566,783,634
2019-07-18 05:00,824,805,978
2019-07-18 06:00,969,829,1137
2019-07-18 07:00,1609,911,1822
2019-07-18 08:00,6192,1002,6405
2019-07-18 09:00,6216,982,6323
2019-07-18 10:00,6387,984,6583
2019-07-18 11:00,6456,979,6581
2019-07-18 12:00,6399,956,6493
2019-07-18 13:00,6583,806,6582
2019-07-18 14:00,6707,853,6845
2019-07-18 15:00,6287,856,6469
2019-07-18 16:00,6151,531,6294
2019-07-18 17:00,1566,620,1772
2019-07-18 18:00,1420,551,1603
2019-07-18 19:00,1390,636,1575
2019-07-18 20:00,1554,556,1774
2019-07-18 21:00,1360,447,1557
2019-07-18 22:00,1073,664,1224
2019-07-18 23:00,979,558,1128
2019-07-19 00:00,952,806,1105
2019-07-19 01:00,894,818,1026
2019-07-19 02:00,667,828,911
2019-07-19 03:00,633,806,872
2019-07-19 04:00,771,832,909
2019-07-19 05:00,893,862,1048
2019-07-19 06:00,966,952,1138
2019-07-19 07:00,1247,981,1456
2019-07-19 08:00,1386,758,1604
2019-07-19 09:00,1435,710,1685
2019-07-19 10:00,1462,893,1712
2019-07-19 11:00,1376,894,1684
2019-07-19 12:00,1444,889,1743
2019-07-19 13:00,1606,717,1830
2019-07-19 14:00,1701,641,1927
2019-07-19 15:00,1644,632,1864
2019-07-19 16:00,1453,632,1654
2019-07-19 17:00,1289,530,1484
2019-07-19 18:00,1276,520,1469
2019-07-19 19:00,1266,447,1465
2019-07-19 20:00,1399,414,1623
2019-07-19 21:00,1407,0,1618
2019-07-19 22:00,1005,405,1340
2019-07-19 23:00,715,0,955
2019-07-20 00:00,1185,795,1369
2019-07-20 01:00,819,746,1095
2019-07-20 02:00,848,779,1146
2019-07-20 03:00,820,765,1101
2019-07-20 04:00,656,756,888
2019-07-20 05:00,710,702,966
2019-07-20 06:00,775,684,1057
2019-07-20 07:00,861,761,1192
2019-07-20 08:00,1131,844,1562
2019-07-20 09:00,1197,969,1636
2019-07-20 10:00,1211,777,1646
2019-07-20 11:00,1254,867,1704
2019-07-20 12:00,1209,867,1633
2019-07-20 13:00,1408,859,1651
2019-07-20 14:00,1341,906,1806
2019-07-20 15:00,1347,792,1814
2019-07-20 16:00,1252,846,1692
2019-07-20 17:00,1221,870,1645
2019-07-20 18:00,1421,824,1660
2019-07-20 19:00,1094,573,1488
2019-07-20 20:00,1021,580,1405
2019-07-20 21:00,789,556,1071
2019-07-20 22:00,1004,0,1363
2019-07-20 23:00,707,550,954
2019-07-21 00:00,594,527,801
2019-07-21 01:00,629,543,846
2019-07-21 02:00,627,755,850
2019-07-21 03:00,606,549,827
2019-07-21 04:00,588,563,804
2019-07-21 05:00,617,568,840
2019-07-21 06:00,502,513,682
2019-07-21 07:00,844,570,985
2019-07-21 08:00,947,790,1117
2019-07-21 09:00,1034,633,1217
2019-07-21 10:00,869,789,1166
2019-07-21 11:00,1045,807,1210
2019-07-21 12:00,1045,795,1203
2019-07-21 13:00,1028,559,1188
2019-07-21 14:00,1012,789,1175
2019-07-21 15:00,1172,827,1366
2019-07-21 16:00,1163,748,1350
2019-07-21 17:00,919,838,1129
2019-07-21 18:00,912,597,1058
2019-07-21 19:00,956,570,1167
2019-07-21 20:00,1150,747,1390
2019-07-21 21:00,881,559,1088
2019-07-21 22:00,910,569,1044
2019-07-21 23:00,762,497,1014
2019-07-22 00:00,695,686,921
2019-07-22 01:00,622,745,844
2019-07-22 02:00,626,764,848
2019-07-22 03:00,656,746,766
2019-07-22 04:00,622,778,848
2019-07-22 05:00,677,864,917
2019-07-22 06:00,738,821,1000
2019-07-22 07:00,853,840,1178
2019-07-22 08:00,940,903,1294
2019-07-22 09:00,911,842,1248
2019-07-22 10:00,1049,803,1420
2019-07-22 11:00,1032,903,1407
2019-07-22 12:00,1064,866,1457
2019-07-22 13:00,1051,788,1428
2019-07-22 14:00,1361,465,1561
2019-07-22 15:00,1050,684,1422
2019-07-22 16:00,1009,815,1371
2019-07-22 17:00,1000,821,1357
2019-07-22 18:00,933,556,1262
2019-07-22 19:00,912,436,1244
2019-07-22 20:00,1014,381,1396
2019-07-22 21:00,902,258,1235
2019-07-22 22:00,899,254,1226
2019-07-22 23:00,778,496,1036
2019-07-23 00:00,605,0,810
2019-07-23 01:00,612,579,823
2019-07-23 02:00,682,81,783
2019-07-23 03:00,586,95,796
2019-07-23 04:00,580,707,789
2019-07-23 05:00,714,702,969
2019-07-23 06:00,794,623,1083
2019-07-23 07:00,1014,686,1402
2019-07-23 08:00,1394,987,1620
2019-07-23 09:00,1214,1041,1718
2019-07-23 10:00,1234,990,1712
2019-07-23 11:00,1214,983,1691
2019-07-23 12:00,1252,983,1716
2019-07-23 13:00,1188,965,1679
2019-07-23 14:00,1296,945,1740
2019-07-23 15:00,1277,934,1724
2019-07-23 16:00,1259,948,1712
2019-07-23 17:00,1211,938,1628
2019-07-23 18:00,1166,938,1570
2019-07-23 19:00,1134,894,1548
2019-07-23 20:00,1482,868,1719
2019-07-23 21:00,1494,858,1720
2019-07-23 22:00,846,771,1137
2019-07-23 23:00,842,781,1126
2019-07-24 00:00,844,782,974
2019-07-24 01:00,747,783,875
2019-07-24 02:00,790,813,916
2019-07-24 03:00,615,833,899
2019-07-24 04:00,604,841,886
2019-07-24 05:00,852,831,993
2019-07-24 06:00,1071,970,1252
2019-07-24 07:00,884,929,1310
2019-07-24 08:00,1296,949,1525
2019-07-24 09:00,1307,973,1526
2019-07-24 10:00,1316,673,1534
2019-07-24 11:00,1321,733,1537
2019-07-24 12:00,1253,874,1575
2019-07-24 13:00,1295,816,1515
2019-07-24 14:00,1326,624,1550
2019-07-24 15:00,1465,796,1712
2019-07-24 16:00,1246,822,1459
2019-07-24 17:00,1268,809,1469
2019-07-24 18:00,1327,606,1539
2019-07-24 19:00,1008,730,1469
2019-07-24 20:00,1398,697,1621
2019-07-24 21:00,1390,433,1597
2019-07-24 22:00,736,560,1044
2019-07-24 23:00,731,560,1030
2019-07-25 00:00,840,755,953
2019-07-25 01:00,631,746,905
2019-07-25 02:00,568,560,819
2019-07-25 03:00,503,566,729
2019-07-25 04:00,621,685,894
2019-07-25 05:00,691,302,1044
2019-07-25 06:00,1063,490,1233
2019-07-25 07:00,918,676,1243
2019-07-25 08:00,1265,509,1464
2019-07-25 09:00,1254,493,1444
2019-07-25 10:00,1272,432,1492
2019-07-25 11:00,1045,489,1490
2019-07-25 12:00,1097,750,1566
2019-07-25 13:00,1107,557,1575
2019-07-25 14:00,1168,579,1670
2019-07-25 15:00,994,500,1154
2019-07-25 16:00,977,812,1144
2019-07-25 17:00,1001,857,1156
2019-07-25 18:00,787,643,1127
2019-07-25 19:00,952,690,1112
2019-07-25 20:00,962,576,1126
2019-07-25 21:00,966,611,1128
2019-07-25 22:00,888,612,1027
2019-07-25 23:00,763,330,874
2019-07-26 00:00,734,746,847
2019-07-26 01:00,706,749,820
2019-07-26 02:00,706,752,815
2019-07-26 03:00,694,751,802
2019-07-26 04:00,730,791,846
2019-07-26 05:00,836,920,971
2019-07-26 06:00,958,902,1116
2019-07-26 07:00,1073,884,1259
2019-07-26 08:00,1302,909,1509
2019-07-26 09:00,1357,919,1643
2019-07-26 10:00,1366,956,1654
2019-07-26 11:00,1536,966,1767
2019-07-26 12:00,1539,979,1785
2019-07-26 13:00,1435,921,1751
2019-07-26 14:00,1582,950,1830
2019-07-26 15:00,1577,917,1822
2019-07-26 16:00,1217,606,1758
2019-07-26 17:00,1054,898,1521
2019-07-26 18:00,991,882,1433
2019-07-26 19:00,1007,757,1488
2019-07-26 20:00,1057,794,1579
2019-07-26 21:00,1093,699,1513
2019-07-26 22:00,864,748,1263
2019-07-26 23:00,852,744,1252
2019-07-27 00:00,856,844,1286
2019-07-27 01:00,848,823,1267
2019-07-27 02:00,729,852,1083
2019-07-27 03:00,669,829,997
2019-07-27 04:00,646,823,963
2019-07-27 05:00,723,843,1080
2019-07-27 06:00,749,848,1121
2019-07-27 07:00,785,860,1183
2019-07-27 08:00,995,897,1483
2019-07-27 09:00,1221,939,1684
2019-07-27 10:00,1119,944,1601
2019-07-27 11:00,1111,931,1617
2019-07-27 12:00,1102,900,1612
2019-07-27 13:00,1114,899,1622
2019-07-27 14:00,1182,930,1691
2019-07-27 15:00,1292,929,1776
2019-07-27 16:00,1151,870,1643
2019-07-27 17:00,1113,902,1611
2019-07-27 18:00,1172,740,1626
2019-07-27 19:00,1238,755,1644
2019-07-27 20:00,1314,549,1769
2019-07-27 21:00,1262,172,1726
2019-07-27 22:00,1178,379,1564
2019-07-27 23:00,1130,175,1267
2019-07-28 00:00,1145,883,1280
2019-07-28 01:00,1047,809,1169
2019-07-28 02:00,895,847,993
2019-07-28 03:00,880,837,973
2019-07-28 04:00,874,851,970
2019-07-28 05:00,944,878,1041
2019-07-28 06:00,995,880,1105
2019-07-28 07:00,815,847,1069
2019-07-28 08:00,1194,927,1381
2019-07-28 09:00,1160,923,1513
2019-07-28 10:00,1138,931,1470
2019-07-28 11:00,1150,928,1494
2019-07-28 12:00,1110,925,1499
2019-07-28 13:00,1131,924,1531
2019-07-28 14:00,1104,989,1511
2019-07-28 15:00,1102,994,1511
2019-07-28 16:00,1267,1000,1481
2019-07-28 17:00,1086,944,1459
2019-07-28 18:00,1041,904,1412
2019-07-28 19:00,1063,821,1438
2019-07-28 20:00,1062,599,1442
2019-07-28 21:00,887,737,1254
2019-07-28 22:00,1012,793,1257
2019-07-28 23:00,869,375,1127
2019-07-29 00:00,895,794,981
2019-07-29 01:00,874,799,945
2019-07-29 02:00,708,808,867
2019-07-29 03:00,673,796,833
2019-07-29 04:00,677,826,837
2019-07-29 05:00,832,922,1029
2019-07-29 06:00,847,904,1073
2019-07-29 07:00,891,924,1153
2019-07-29 08:00,1248,995,1471
2019-07-29 09:00,1011,698,1520
2019-07-29 10:00,983,738,1482
2019-07-29 11:00,1096,835,1529
2019-07-29 12:00,968,755,1368
2019-07-29 13:00,1033,767,1445
2019-07-29 14:00,1104,748,1476
2019-07-29 15:00,973,727,1301
2019-07-29 16:00,912,841,1222
2019-07-29 17:00,917,630,1224
2019-07-29 18:00,936,303,1227
2019-07-29 19:00,896,530,1158
2019-07-29 20:00,968,557,1245
2019-07-29 21:00,963,174,1211
2019-07-29 22:00,913,174,1137
2019-07-29 23:00,860,179,938
2019-07-30 00:00,739,766,911
2019-07-30 01:00,437,508,540
2019-07-30 02:00,643,790,797
2019-07-30 03:00,595,767,740
2019-07-30 04:00,4,0,0
2019-07-30 05:00,769,348,955
2019-07-30 06:00,825,658,1024
2019-07-30 07:00,945,386,1209
2019-07-30 08:00,1048,583,1380
2019-07-30 09:00,976,433,1459
2019-07-30 10:00,1040,533,1389
2019-07-30 11:00,879,378,1197
2019-07-30 12:00,808,589,1091
2019-07-30 13:00,853,681,1138
2019-07-30 14:00,916,687,1204
2019-07-30 15:00,902,673,1187
2019-07-30 16:00,888,690,1174
2019-07-30 17:00,977,656,1268
2019-07-30 18:00,926,504,1186
2019-07-30 19:00,885,434,1129
2019-07-30 20:00,918,358,1182
2019-07-30 21:00,959,374,1224
2019-07-30 22:00,926,377,1159
2019-07-30 23:00,820,544,1003
2019-07-31 00:00,852,844,1030
2019-07-31 01:00,924,837,976
2019-07-31 02:00,770,844,931
2019-07-31 03:00,847,850,900
2019-07-31 04:00,848,881,896
2019-07-31 05:00,971,924,1031
2019-07-31 06:00,1268,974,1359
2019-07-31 07:00,1275,980,1415
2019-07-31 08:00,1362,961,1535
2019-07-31 09:00,1215,946,1475
2019-07-31 10:00,1101,833,1380
2019-07-31 11:00,1029,832,1180
2019-07-31 12:00,897,836,1179
2019-07-31 13:00,1070,731,1213
2019-07-31 14:00,1080,676,1228
2019-07-31 15:00,1060,865,1061
2019-07-31 16:00,1018,525,1337
2019-07-31 17:00,1234,615,1581
2019-07-31 18:00,1065,336,1335
2019-07-31 19:00,976,218,1231
2019-07-31 20:00,689,472,786
2019-07-31 21:00,1147,378,1415
2019-07-31 22:00,1019,379,1248
2019-07-31 23:00,822,289,991
2019-08-01 00:00,815,796,991
2019-08-01 01:00,778,793,963
2019-08-01 02:00,749,746,930
2019-08-01 03:00,838,825,914
2019-08-01 04:00,799,769,876
2019-08-01 05:00,978,807,1077
2019-08-01 06:00,989,716,1248
2019-08-01 07:00,1240,838,1370
2019-08-01 08:00,1119,403,1402
2019-08-01 09:00,1286,367,1416
2019-08-01 10:00,1096,360,1364
2019-08-01 11:00,1057,700,1319
2019-08-01 12:00,958,381,1196
2019-08-01 13:00,950,629,1185
2019-08-01 14:00,1103,661,1374
2019-08-01 15:00,1032,378,1291
2019-08-01 16:00,1160,505,1288
2019-08-01 17:00,1099,447,1216
2019-08-01 18:00,1078,358,1188
2019-08-01 19:00,1069,198,1187
2019-08-01 20:00,1249,664,1476
2019-08-01 21:00,1084,405,1189
2019-08-01 22:00,1116,381,1215
2019-08-01 23:00,828,546,904
2019-08-02 00:00,739,600,913
2019-08-02 01:00,694,709,859
2019-08-02 02:00,701,815,872
2019-08-02 03:00,690,793,857
2019-08-02 04:00,717,754,865
2019-08-02 05:00,852,811,1013
2019-08-02 06:00,1114,743,1202
2019-08-02 07:00,921,533,1180
2019-08-02 08:00,1221,439,1479
2019-08-02 09:00,1115,727,1442
2019-08-02 10:00,950,733,1505
2019-08-02 11:00,1112,701,1436
2019-08-02 12:00,1101,723,1472
2019-08-02 13:00,1063,698,1450
2019-08-02 14:00,1106,510,1437
2019-08-02 15:00,1060,586,1394
2019-08-02 16:00,1044,795,1328
2019-08-02 17:00,1045,452,1193
2019-08-02 18:00,1084,561,1207
2019-08-02 19:00,1070,635,1236
2019-08-02 20:00,1040,291,1476
2019-08-02 21:00,953,552,1093
2019-08-02 22:00,1054,303,1169
2019-08-02 23:00,852,294,924
2019-08-03 00:00,885,738,1103
2019-08-03 01:00,789,744,987
2019-08-03 02:00,854,752,954
2019-08-03 03:00,825,785,924
2019-08-03 04:00,869,811,955
2019-08-03 05:00,947,867,1018
2019-08-03 06:00,1143,902,1256
2019-08-03 07:00,1239,918,1360
2019-08-03 08:00,1413,977,1527
2019-08-03 09:00,1370,954,1489
2019-08-03 10:00,1225,936,1425
2019-08-03 11:00,1229,879,1430
2019-08-03 12:00,1259,860,1403
2019-08-03 13:00,1181,862,1318
2019-08-03 14:00,1244,825,1386
2019-08-03 15:00,1210,830,1351
2019-08-03 16:00,1137,903,1256
2019-08-03 17:00,1169,685,1309
2019-08-03 18:00,1215,385,1313
2019-08-03 19:00,1227,140,1330
2019-08-03 20:00,1334,106,1546
2019-08-03 21:00,1353,0,1497
2019-08-03 22:00,1008,546,1111
2019-08-03 23:00,923,547,1025
2019-08-04 00:00,875,751,972
2019-08-04 01:00,819,753,913
2019-08-04 02:00,800,761,894
2019-08-04 03:00,794,760,890
2019-08-04 04:00,796,768,874
2019-08-04 05:00,846,775,908
2019-08-04 06:00,1001,605,1078
2019-08-04 07:00,1060,676,1168
2019-08-04 08:00,1131,522,1247
2019-08-04 09:00,1371,650,1506
2019-08-04 10:00,1204,403,1359
2019-08-04 11:00,1084,448,1225
2019-08-04 12:00,1120,797,1234
2019-08-04 13:00,1068,779,1205
2019-08-04 14:00,1068,836,1225
2019-08-04 15:00,1069,763,1225
2019-08-04 16:00,1051,754,1207
2019-08-04 17:00,1090,655,1249
2019-08-04 18:00,1130,690,1279
2019-08-04 19:00,1065,526,1209
2019-08-04 20:00,1228,741,1430
2019-08-04 21:00,1196,759,1366
2019-08-04 22:00,964,560,1075
2019-08-04 23:00,868,682,965
2019-08-05 00:00,917,777,1001
2019-08-05 01:00,863,758,944
2019-08-05 02:00,817,794,903
2019-08-05 03:00,703,807,875
2019-08-05 04:00,698,817,873
2019-08-05 05:00,824,882,1034
2019-08-05 06:00,1085,973,1251
2019-08-05 07:00,1184,947,1362
2019-08-05 08:00,1265,1002,1551
2019-08-05 09:00,760,1015,1677
2019-08-05 10:00,714,958,1650
2019-08-05 11:00,1050,936,1451
2019-08-05 12:00,1076,990,1699
2019-08-05 13:00,1056,927,1532
2019-08-05 14:00,1166,979,1618
2019-08-05 15:00,1266,976,1591
2019-08-05 16:00,1126,942,1462
2019-08-05 17:00,1045,787,1390
2019-08-05 18:00,980,668,1340
2019-08-05 19:00,975,740,1343
2019-08-05 20:00,568,639,1498
2019-08-05 21:00,1004,741,1338
2019-08-05 22:00,1030,685,1162
2019-08-05 23:00,857,681,933
2019-08-06 00:00,800,680,877
2019-08-06 01:00,772,684,857
2019-08-06 02:00,728,743,814
2019-08-06 03:00,734,750,821
2019-08-06 04:00,732,693,822
2019-08-06 05:00,848,708,952
2019-08-06 06:00,941,789,1083
2019-08-06 07:00,1157,844,1356
2019-08-06 08:00,1271,872,1555
2019-08-06 09:00,1224,880,1680
2019-08-06 10:00,1370,876,1628
2019-08-06 11:00,1356,871,1592
2019-08-06 12:00,1354,882,1594
2019-08-06 13:00,1364,877,1604
2019-08-06 14:00,1378,875,1605
2019-08-06 15:00,1314,866,1533
2019-08-06 16:00,1075,796,1236
2019-08-06 17:00,1117,675,1277
2019-08-06 18:00,1073,745,1256
2019-08-06 19:00,1078,634,1248
2019-08-06 20:00,222,552,1748
2019-08-06 21:00,189,0,1509
2019-08-06 22:00,150,0,1305
2019-08-06 23:00,746,545,890
2019-08-07 00:00,898,585,1007
2019-08-07 01:00,809,695,894
2019-08-07 02:00,727,699,813
2019-08-07 03:00,648,446,816
2019-08-07 04:00,659,692,835
2019-08-07 05:00,891,620,1001
2019-08-07 06:00,1014,795,1196
2019-08-07 07:00,1080,834,1299
2019-08-07 08:00,1166,852,1501
2019-08-07 09:00,962,852,1528
2019-08-07 10:00,963,853,1536
2019-08-07 11:00,1049,873,1592
2019-08-07 12:00,1013,699,1703
2019-08-07 13:00,986,887,1681
2019-08-07 14:00,755,684,1610
2019-08-07 15:00,813,676,1588
2019-08-07 16:00,947,641,1411
2019-08-07 17:00,981,634,1391
2019-08-07 18:00,1020,536,1417
2019-08-07 19:00,1100,187,1444
2019-08-07 20:00,1041,92,1493
2019-08-07 21:00,1076,92,1453
2019-08-07 22:00,943,534,1090
2019-08-07 23:00,736,526,811
2019-08-08 00:00,770,557,851
2019-08-08 01:00,744,532,828
2019-08-08 02:00,424,98,472
2019-08-08 03:00,744,430,834
2019-08-08 04:00,631,334,829
2019-08-08 05:00,656,704,861
2019-08-08 06:00,943,785,1091
2019-08-08 07:00,1054,756,1255
2019-08-08 08:00,1056,583,1226
2019-08-08 09:00,1294,577,1560
2019-08-08 10:00,1301,721,1570
2019-08-08 11:00,1237,614,1486
2019-08-08 12:00,1179,704,1450
2019-08-08 13:00,1155,712,1514
2019-08-08 14:00,1237,740,1580
2019-08-08 15:00,1112,724,1540
2019-08-08 16:00,1079,647,1616
2019-08-08 17:00,1113,611,1548
2019-08-08 18:00,976,605,1368
2019-08-08 19:00,1207,435,1443
2019-08-08 20:00,1098,307,1326
2019-08-08 21:00,857,531,1176
2019-08-08 22:00,803,219,1074
2019-08-08 23:00,654,0,837
2019-08-09 00:00,658,684,843
2019-08-09 01:00,643,526,831
2019-08-09 02:00,632,697,816
2019-08-09 03:00,623,735,811
2019-08-09 04:00,606,467,795
2019-08-09 05:00,867,739,961
2019-08-09 06:00,962,716,1083
2019-08-09 07:00,930,750,1266
2019-08-09 08:00,893,739,1230
2019-08-09 09:00,1107,457,1350
2019-08-09 10:00,1301,845,1582
2019-08-09 11:00,1032,826,1426
2019-08-09 12:00,1039,778,1240
2019-08-09 13:00,1058,775,1261
2019-08-09 14:00,1291,839,1517
2019-08-09 15:00,1042,775,1242
2019-08-09 16:00,1111,826,1560
2019-08-09 17:00,1266,512,1516
2019-08-09 18:00,1032,509,1231
2019-08-09 19:00,1049,426,1474
2019-08-09 20:00,890,538,1581
2019-08-09 21:00,904,752,1207
2019-08-09 22:00,926,750,1216
2019-08-09 23:00,812,537,1044
2019-08-10 00:00,826,785,1050
2019-08-10 01:00,949,783,1020
2019-08-10 02:00,791,807,1001
2019-08-10 03:00,901,824,976
2019-08-10 04:00,881,845,961
2019-08-10 05:00,935,863,1020
2019-08-10 06:00,973,832,1058
2019-08-10 07:00,1002,739,1117
2019-08-10 08:00,1338,862,1476
2019-08-10 09:00,1283,979,1637
2019-08-10 10:00,1190,776,1509
2019-08-10 11:00,1234,969,1566
2019-08-10 12:00,481,739,1435
2019-08-10 13:00,986,915,1481
2019-08-10 14:00,504,904,1519
2019-08-10 15:00,516,909,1560
2019-08-10 16:00,1018,990,1699
2019-08-10 17:00,964,901,1445
2019-08-10 18:00,1020,744,1305
2019-08-10 19:00,1020,737,1314
2019-08-10 20:00,1090,722,1441
2019-08-10 21:00,958,555,1230
2019-08-10 22:00,857,574,1080
2019-08-10 23:00,773,559,961
2019-08-11 00:00,806,615,858
2019-08-11 01:00,806,609,866
2019-08-11 02:00,721,599,781
2019-08-11 03:00,721,724,783
2019-08-11 04:00,705,736,771
2019-08-11 05:00,764,604,833
2019-08-11 06:00,749,690,950
2019-08-11 07:00,914,754,1005
2019-08-11 08:00,1063,824,1182
2019-08-11 09:00,1017,846,1310
2019-08-11 10:00,1133,836,1247
2019-08-11 11:00,1132,836,1243
2019-08-11 12:00,969,838,1246
2019-08-11 13:00,1123,757,1236
2019-08-11 14:00,1189,847,1307
2019-08-11 15:00,1125,695,1239
2019-08-11 16:00,1083,825,1188
2019-08-11 17:00,964,785,1235
2019-08-11 18:00,1204,780,1318
2019-08-11 19:00,1193,752,1303
2019-08-11 20:00,1228,763,1574
2019-08-11 21:00,840,612,1067
2019-08-11 22:00,1071,85,1354
2019-08-11 23:00,913,193,978
2019-08-12 00:00,753,785,839
2019-08-12 01:00,730,792,819
2019-08-12 02:00,621,752,757
2019-08-12 03:00,640,785,786
2019-08-12 04:00,655,804,748
2019-08-12 05:00,843,920,954
2019-08-12 06:00,962,873,1112
2019-08-12 07:00,1194,931,1372
2019-08-12 08:00,1159,893,1315
2019-08-12 09:00,1446,954,1673
2019-08-12 10:00,1488,853,1706
2019-08-12 11:00,1413,754,1634
2019-08-12 12:00,1367,857,1623
2019-08-12 13:00,1338,857,1607
2019-08-12 14:00,1392,835,1636
2019-08-12 15:00,1355,780,1623
2019-08-12 16:00,1170,839,1453
2019-08-12 17:00,1198,840,1440
2019-08-12 18:00,1145,576,1368
2019-08-12 19:00,1317,515,1545
